release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.115.0-alpha.4,rust-v0.115.0-alpha.3,2026-03-11T09:27:39-07:00,2026-03-10T20:05:40-07:00,prerelease,50e0925cba58fc2b037f91a4c4b4b7cc95a1d55a,9540a42244ce02d19b7e81f12846ae291fa13ed0,4,12,125,95,220,190.3,0,0.0,Feature,codex-rs/core/src/client.rs (50); codex-rs/core/src/config/config_tests.rs (38); codex-rs/app-server/tests/suite/v2/config_rpc.rs (32); codex-rs/core/src/config/mod.rs (31); codex-rs/core/tests/suite/compact_remote.rs (22)
rust-v0.115.0-alpha.5,rust-v0.115.0-alpha.4,2026-03-11T11:15:25-07:00,2026-03-11T09:27:39-07:00,prerelease,d687fa3825cb1ccb0dc2ae834cf1496d777e50a2,50e0925cba58fc2b037f91a4c4b4b7cc95a1d55a,5,41,1380,123,1503,1174.1,161,32.2,Build / Release,codex-rs/otel/tests/suite/otlp_http_loopback.rs (347); codex-rs/core/tests/suite/spawn_agent_description.rs (185); codex-rs/core/src/tools/spec.rs (135); codex-rs/core/src/plugins/marketplace.rs (130); codex-rs/otel/src/otlp.rs (111)
rust-v0.115.0-alpha.6,rust-v0.115.0-alpha.5,2026-03-11T11:52:39-07:00,2026-03-11T11:15:25-07:00,prerelease,ab31a39517ced25531c4a52f76327b04b38aa81e,d687fa3825cb1ccb0dc2ae834cf1496d777e50a2,4,21,439,131,570,398.08,142,19.88,Docs / Tests,codex-rs/core/src/tasks/mod.rs (151); codex-rs/core/tests/suite/subagent_notifications.rs (93); codex-rs/core/src/agent/role.rs (92); codex-rs/core/tests/suite/collaboration_instructions.rs (46); codex-rs/core/tests/suite/snapshots/all__suite__compact_remote__remote_mid_turn_compaction_does_not_restate_realtime_end_shapes.snap (31)
rust-v0.114.0-alpha.7,rust-v0.115.0-alpha.6,2026-03-11T14:46:17-07:00,2026-03-11T11:52:39-07:00,prerelease,c44b782e50a86c6ab38188ee63415682dbd0f05e,ab31a39517ced25531c4a52f76327b04b38aa81e,52,31,138,11252,11390,3023.0,8452,265.6,Docs / Tests,sdk/python/src/codex_app_server/generated/v2_all.py (8324); sdk/python/scripts/update_sdk_artifacts.py (998); sdk/python/src/codex_app_server/client.py (540); sdk/python/tests/test_artifact_workflow_and_binaries.py (411); sdk/python/src/codex_app_server/errors.py (125)
rust-v0.115.0-alpha.7,rust-v0.114.0-alpha.7,2026-03-11T15:45:06-07:00,2026-03-11T14:46:17-07:00,prerelease,a0adf57722147bb1fc1f4dff47e07849ea0a5934,c44b782e50a86c6ab38188ee63415682dbd0f05e,4,16,900,44,944,855.5,0,0.0,Build / Release,codex-rs/core/tests/suite/view_image.rs (295); scripts/check_blob_size.py (193); codex-rs/core/src/tools/js_repl/mod.rs (123); codex-rs/core/src/original_image_detail.rs (91); codex-rs/core/src/tools/spec.rs (83)
rust-v0.115.0-alpha.8,rust-v0.115.0-alpha.7,2026-03-11T22:21:44-07:00,2026-03-11T15:45:06-07:00,prerelease,94e232e3e5f45df426a5e2dcc25ce31c6b34fc04,a0adf57722147bb1fc1f4dff47e07849ea0a5934,10,145,8627,3309,11936,10179.52,1214,240.52,Build / Release,codex-rs/core/tests/suite/search_tool.rs (1105); codex-rs/core/src/tools/spec.rs (610); codex-rs/app-server/src/message_processor/tracing_tests.rs (544); codex-rs/connectors/src/lib.rs (534); codex-rs/protocol/src/permissions.rs (513)
rust-v0.115.0-alpha.9,rust-v0.115.0-alpha.8,2026-03-11T23:03:50-07:00,2026-03-11T22:21:44-07:00,prerelease,7d2012673095c2398d7c31b5277e093778a03512,94e232e3e5f45df426a5e2dcc25ce31c6b34fc04,2,3,23,2,25,19.6,0,0.0,Build / Release,codex-rs/core/tests/suite/spawn_agent_description.rs (18); codex-rs/core/src/tools/spec.rs (5); codex-rs/Cargo.toml (2)
rust-v0.115.0-alpha.10,rust-v0.115.0-alpha.9,2026-03-11T23:41:00-07:00,2026-03-11T23:03:50-07:00,prerelease,8037bb21e9e9ba818a906a36627ff7272c18a72c,7d2012673095c2398d7c31b5277e093778a03512,4,44,3025,940,3965,3680.9,0,0.0,Build / Release,codex-rs/core/src/tools/code_mode_runner.cjs (924); codex-rs/core/tests/suite/code_mode.rs (821); codex-rs/core/src/plugins/curated_repo.rs (566); codex-rs/core/src/tools/code_mode.rs (557); codex-rs/core/src/plugins/manager.rs (295)
rust-v0.115.0-alpha.11,rust-v0.115.0-alpha.10,2026-03-12T00:00:20-07:00,2026-03-11T23:41:00-07:00,prerelease,653ee36847ce819e754e235b7287bf2521c15679,8037bb21e9e9ba818a906a36627ff7272c18a72c,2,8,21,72,93,91.5,0,0.0,Build / Release,codex-rs/core/src/turn_metadata.rs (49); codex-rs/core/src/sandbox_tags.rs (23); codex-rs/core/src/tools/registry.rs (9); codex-rs/core/tests/suite/approvals.rs (5); codex-rs/linux-sandbox/src/linux_run_main.rs (2)
rust-v0.115.0-alpha.12,rust-v0.115.0-alpha.11,2026-03-12T09:35:41-07:00,2026-03-12T00:00:20-07:00,prerelease,e5dfee282398674de01ed3e68de48ee1b9547ccf,653ee36847ce819e754e235b7287bf2521c15679,9,292,53860,40562,94422,67311.46,8554,268.26,Feature,sdk/python/src/codex_app_server/generated/v2_all.py (8407); codex-rs/core/src/tools/spec.rs (2441); codex-rs/core/src/tools/spec_tests.rs (2397); codex-rs/core/src/tools/js_repl/mod.rs (2338); codex-rs/core/src/tools/js_repl/mod_tests.rs (2321)
rust-v0.115.0-alpha.13,rust-v0.115.0-alpha.12,2026-03-12T12:07:04-07:00,2026-03-12T09:35:41-07:00,prerelease,17fda2dd5ca33c344e00047bf82b52c34f3914d7,e5dfee282398674de01ed3e68de48ee1b9547ccf,10,43,2935,1283,4218,4022.5,1,0.2,Build / Release,codex-rs/core/src/tools/code_mode.rs (920); codex-rs/linux-sandbox/src/bwrap.rs (487); codex-rs/core/src/tools/code_mode/mod.rs (382); codex-rs/linux-sandbox/src/linux_run_main_tests.rs (198); codex-rs/core/src/mcp/auth.rs (183)
rust-v0.115.0-alpha.14,rust-v0.115.0-alpha.13,2026-03-12T14:16:16-07:00,2026-03-12T12:07:04-07:00,prerelease,a9477822176566444e3c97cf7b1574236d20b93e,17fda2dd5ca33c344e00047bf82b52c34f3914d7,10,189,1976,21715,23691,2955.2,21689,1122.4,Build / Release,codex-rs/app-server-protocol/schema/json/EventMsg.json (9799); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (5072); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.v2.schemas.json (4806); codex-rs/core/templates/memories/stage_one_system.md (443); codex-rs/core/templates/memories/consolidation.md (434)
rust-v0.115.0-alpha.15,rust-v0.115.0-alpha.14,2026-03-12T17:14:51-07:00,2026-03-12T14:16:16-07:00,prerelease,d1a7065fcf42c74616d469a1d973a31d06888838,a9477822176566444e3c97cf7b1574236d20b93e,10,100,3299,940,4239,3160.0,802,160.4,Feature,codex-rs/app-server-protocol/schema/json/v2/PluginReadResponse.json (354); codex-rs/app-server/src/codex_message_processor.rs (305); codex-rs/app-server/tests/suite/v2/plugin_read.rs (303); codex-rs/core/tests/suite/code_mode.rs (265); codex-rs/core/tests/suite/request_permissions.rs (226)
rust-v0.115.0-alpha.16,rust-v0.115.0-alpha.15,2026-03-12T18:12:09-07:00,2026-03-12T17:14:51-07:00,prerelease,d4e91ddf6a19482f991155545cda8cde98ea1168,d1a7065fcf42c74616d469a1d973a31d06888838,6,35,2500,668,3168,2939.0,12,2.4,Build / Release,codex-rs/core/src/tools/handlers/multi_agents.rs (1255); codex-rs/codex-client/src/custom_ca.rs (788); codex-rs/core/src/tools/js_repl/mod_tests.rs (224); codex-rs/core/src/tools/js_repl/mod.rs (201); codex-rs/codex-client/tests/ca_env.rs (145)
rust-v0.115.0-alpha.17,rust-v0.115.0-alpha.16,2026-03-12T22:30:17-07:00,2026-03-12T18:12:09-07:00,prerelease,20a6352603d96074353105b4376f333c6d949e45,d4e91ddf6a19482f991155545cda8cde98ea1168,8,69,2767,428,3195,2789.1,0,0.0,Build / Release,codex-rs/core/src/analytics_client.rs (281); codex-rs/app-server/src/bespoke_event_handling.rs (202); codex-rs/codex-api/src/endpoint/realtime_websocket/protocol_v2.rs (157); codex-rs/app-server/tests/suite/v2/thread_fork.rs (134); codex-rs/core/src/skills/loader_tests.rs (132)
rust-v0.115.0-alpha.18,rust-v0.115.0-alpha.17,2026-03-12T23:50:52-07:00,2026-03-12T22:30:17-07:00,prerelease,ea124cb0647b1241ec904053ad8b4d0e9e444654,20a6352603d96074353105b4376f333c6d949e45,3,13,933,312,1245,1233.6,0,0.0,Build / Release,codex-rs/codex-api/src/endpoint/realtime_websocket/methods.rs (572); codex-rs/codex-api/src/endpoint/realtime_websocket/protocol_v2.rs (245); codex-rs/codex-api/src/endpoint/realtime_websocket/protocol.rs (167); codex-rs/codex-api/src/endpoint/realtime_websocket/protocol_v1.rs (83); codex-rs/codex-api/src/endpoint/realtime_websocket/protocol_common.rs (71)
rust-v0.115.0-alpha.19,rust-v0.115.0-alpha.18,2026-03-13T11:38:09-07:00,2026-03-12T23:50:52-07:00,prerelease,908bff07f6ebd038455d68f10ac61536502e68f6,ea124cb0647b1241ec904053ad8b4d0e9e444654,11,79,2644,1368,4012,3822.7,51,10.2,Build / Release,codex-rs/core/src/tools/handlers/multi_agents.rs (841); codex-rs/protocol/src/models.rs (407); codex-rs/core/src/tools/handlers/multi_agents/wait.rs (228); codex-rs/windows-sandbox-rs/src/desktop.rs (196); codex-rs/tui/src/app.rs (191)
rust-v0.115.0-alpha.20,rust-v0.115.0-alpha.19,2026-03-13T14:40:00-07:00,2026-03-13T11:38:09-07:00,prerelease,36a9a72f9d01550249a4a3f95a642dd3ddf9d4e4,908bff07f6ebd038455d68f10ac61536502e68f6,10,69,2911,239,3150,2880.44,38,7.24,Feature,codex-rs/utils/pty/src/tests.rs (389); codex-rs/utils/pty/src/pty.rs (291); codex-rs/core/src/connectors_tests.rs (273); codex-rs/config/src/config_requirements.rs (246); codex-rs/tui/src/clipboard_text.rs (210)
rust-v0.115.0-alpha.21,rust-v0.115.0-alpha.20,2026-03-13T15:36:38-07:00,2026-03-13T14:40:00-07:00,prerelease,173724f443a8e14c0f68ca393ac2cac9f014a3af,36a9a72f9d01550249a4a3f95a642dd3ddf9d4e4,6,151,8959,413,9372,6431.96,3032,602.26,Build / Release,codex-rs/tui/src/app.rs (832); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.v2.schemas.json (702); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (702); codex-rs/app-server/tests/suite/v2/fs.rs (613); codex-rs/app-server-protocol/src/protocol/v2.rs (572)
rust-v0.115.0-alpha.22,rust-v0.115.0-alpha.21,2026-03-13T19:31:46-07:00,2026-03-13T15:36:38-07:00,prerelease,820b7a2123f4fee3d31a83517198a2d734612a6b,173724f443a8e14c0f68ca393ac2cac9f014a3af,8,43,1156,351,1507,1297.4,1,0.2,Build / Release,codex-rs/core/tests/suite/hooks.rs (271); codex-rs/hooks/src/events/stop.rs (251); codex-rs/core/src/codex.rs (139); codex-rs/core/src/codex_tests.rs (99); codex-rs/core/tests/suite/cli_stream.rs (91)
rust-v0.115.0-alpha.23,rust-v0.115.0-alpha.22,2026-03-13T22:10:26-07:00,2026-03-13T19:31:46-07:00,prerelease,76c28ace2d4387632e8ffc6ae4a8761468086c41,820b7a2123f4fee3d31a83517198a2d734612a6b,5,52,588,367,955,581.18,262,36.68,Security / Policy,codex-rs/core/tests/common/context_snapshot.rs (131); codex-rs/core/src/project_doc_tests.rs (114); codex-rs/core/src/codex_tests.rs (77); codex-rs/core/src/config/network_proxy_spec.rs (53); codex-rs/core/tests/suite/plugins.rs (48)
rust-v0.115.0-alpha.24,rust-v0.115.0-alpha.23,2026-03-14T10:30:10-07:00,2026-03-13T22:10:26-07:00,prerelease,6813952ba734e5d34ed631bf93fe99f0b4100639,76c28ace2d4387632e8ffc6ae4a8761468086c41,5,46,5521,4200,9721,1998.6,8055,489.8,Docs / Tests,sdk/python/src/codex_app_server/generated/v2_all.py (6353); tools/argument-comment-lint/Cargo.lock (1653); tools/argument-comment-lint/src/lib.rs (273); codex-rs/core/src/plugins/manifest.rs (226); codex-rs/core/tests/suite/code_mode.rs (211)
rust-v0.115.0-alpha.25,rust-v0.115.0-alpha.24,2026-03-15T21:47:35-07:00,2026-03-14T10:30:10-07:00,prerelease,f4f2efb645ddcec981d9074188b2714f31e81747,6813952ba734e5d34ed631bf93fe99f0b4100639,5,41,2869,286,3155,2774.3,0,0.0,Build / Release,codex-rs/core/src/client.rs (503); codex-rs/protocol/src/permissions.rs (491); codex-rs/otel/tests/suite/otel_export_routing_policy.rs (459); codex-rs/core/src/util_tests.rs (303); codex-rs/core/src/response_debug_context.rs (167)
rust-v0.115.0-alpha.26,rust-v0.115.0-alpha.25,2026-03-15T22:57:09-07:00,2026-03-15T21:47:35-07:00,prerelease,3dd7b36ecc8872f317966524d1881eeb19535cbd,f4f2efb645ddcec981d9074188b2714f31e81747,3,37,3245,1570,4815,4577.92,128,17.92,Build / Release,codex-rs/core/src/guardian.rs (1228); codex-rs/core/src/guardian/review_session.rs (816); codex-rs/core/src/{guardian_tests.rs => guardian/tests.rs} (474); codex-rs/core/src/guardian/prompt.rs (433); codex-rs/core/src/guardian/approval_request.rs (377)
rust-v0.115.0-alpha.27,rust-v0.115.0-alpha.26,2026-03-16T16:43:46Z,2026-03-15T22:57:09-07:00,prerelease,05e21496c37fe635a09a3776728b9bb50861664b,3dd7b36ecc8872f317966524d1881eeb19535cbd,6,44,759,133,892,793.14,26,4.84,Bug Fix,codex-rs/core/src/agent/role.rs (249); codex-rs/core/src/skills/manager.rs (107); codex-rs/core/src/skills/manager_tests.rs (85); codex-rs/core/src/codex_tests.rs (76); codex-rs/app-server-protocol/src/protocol/thread_history.rs (68)
rust-v0.115.0-alpha.28,rust-v0.115.0-alpha.27,2026-03-16T11:27:22-06:00,2026-03-16T16:43:46Z,prerelease,1678e911bde912eac9fd6a1e64f315ea90d0d2b1,05e21496c37fe635a09a3776728b9bb50861664b,3,1122,134497,544,135041,68191.38,14301,2396.28,Build / Release,codex-rs/tui_app_server/src/chatwidget/tests.rs (11087); codex-rs/tui_app_server/src/bottom_pane/chat_composer.rs (9824); codex-rs/tui_app_server/src/chatwidget.rs (9257); codex-rs/tui_app_server/tests/fixtures/oss-story.jsonl (8041); codex-rs/tui_app_server/src/app.rs (7858)
rust-v0.115.0,rust-v0.115.0-alpha.28,2026-03-16T11:43:13-07:00,2026-03-16T11:27:22-06:00,stable,91892c6dc38c2b24ffb271ec027ae1a1ad996660,1678e911bde912eac9fd6a1e64f315ea90d0d2b1,1,1122,544,134497,135041,68191.38,14301,2396.28,Build / Release,codex-rs/tui_app_server/src/chatwidget/tests.rs (11087); codex-rs/tui_app_server/src/bottom_pane/chat_composer.rs (9824); codex-rs/tui_app_server/src/chatwidget.rs (9257); codex-rs/tui_app_server/tests/fixtures/oss-story.jsonl (8041); codex-rs/tui_app_server/src/app.rs (7858)
rust-v0.116.0-alpha.1,rust-v0.115.0,2026-03-16T14:26:32-07:00,2026-03-16T11:43:13-07:00,prerelease,b536561a7b4330fbe29fc0e39c7339fe041d7246,91892c6dc38c2b24ffb271ec027ae1a1ad996660,7,1146,136346,897,137243,70355.76,14310,2397.66,Build / Release,codex-rs/tui_app_server/src/chatwidget/tests.rs (11087); codex-rs/tui_app_server/src/bottom_pane/chat_composer.rs (9824); codex-rs/tui_app_server/src/chatwidget.rs (9257); codex-rs/tui_app_server/tests/fixtures/oss-story.jsonl (8041); codex-rs/tui_app_server/src/app.rs (7858)
rust-v0.116.0-alpha.2,rust-v0.116.0-alpha.1,2026-03-16T21:55:07-07:00,2026-03-16T14:26:32-07:00,prerelease,1417dbd02e92f86f90b40aeca0a4387ee001efed,b536561a7b4330fbe29fc0e39c7339fe041d7246,9,309,4347,1715,6062,5790.0,172,34.4,Build / Release,codex-rs/core/src/realtime_conversation.rs (366); codex-rs/tui_app_server/src/chatwidget.rs (319); codex-rs/codex-api/src/endpoint/realtime_websocket/methods.rs (293); codex-rs/core/src/plugins/remote.rs (266); codex-rs/tui/src/chatwidget.rs (235)
rust-v0.116.0-alpha.3,rust-v0.116.0-alpha.2,2026-03-16T22:41:36-07:00,2026-03-16T21:55:07-07:00,prerelease,fb96c7793a73f99874ac12c0544eb3557d17bfb7,1417dbd02e92f86f90b40aeca0a4387ee001efed,6,21,664,96,760,737.8,0,0.0,Build / Release,codex-rs/tui/src/voice.rs (214); codex-rs/core/src/realtime_context.rs (120); codex-rs/linux-sandbox/src/bwrap.rs (89); codex-rs/protocol/src/permissions.rs (82); codex-rs/tui/src/chatwidget/realtime.rs (50)
rust-v0.116.0-alpha.4,rust-v0.116.0-alpha.3,2026-03-17T15:12:27-07:00,2026-03-16T22:41:36-07:00,prerelease,ca0c3424258344a8a1c2bba2644ca8531dfdc952,fb96c7793a73f99874ac12c0544eb3557d17bfb7,25,122,5816,1775,7591,6920.4,173,33.4,Build / Release,codex-rs/tui_app_server/src/app.rs (712); codex-rs/tui_app_server/src/app/app_server_adapter.rs (699); codex-rs/tui_app_server/src/history_cell.rs (286); codex-rs/tui_app_server/src/onboarding/auth/headless_chatgpt_login.rs (280); codex-rs/windows-sandbox-rs/src/elevated_impl.rs (275)
rust-v0.116.0-alpha.5,rust-v0.116.0-alpha.4,2026-03-17T17:08:35-07:00,2026-03-17T15:12:27-07:00,prerelease,ffc64006769bdb49ba3a3c8883c51599059ffc0e,ca0c3424258344a8a1c2bba2644ca8531dfdc952,7,115,6420,1578,7998,6924.0,768,153.6,Build / Release,sdk/python/src/codex_app_server/api.py (701); sdk/python/notebooks/sdk_walkthrough.ipynb (587); sdk/python/tests/test_real_app_server_integration.py (479); sdk/python/_runtime_setup.py (359); codex-rs/core/src/realtime_conversation.rs (291)
rust-v0.116.0-alpha.6,rust-v0.116.0-alpha.5,2026-03-17T21:05:23-07:00,2026-03-17T17:08:35-07:00,prerelease,e2eb7bef91f51a9b247ddbf8a58cba9b6dbe3a45,ffc64006769bdb49ba3a3c8883c51599059ffc0e,7,72,1954,820,2774,2539.1,15,3.0,Refactor / Cleanup,codex-rs/app-server/src/fs_api.rs (359); codex-rs/environment/src/fs.rs (332); codex-rs/cli/src/debug_sandbox.rs (286); sdk/typescript/tests/run.test.ts (187); codex-rs/windows-sandbox-rs/src/setup_orchestrator.rs (176)
rust-v0.116.0-alpha.7,rust-v0.116.0-alpha.6,2026-03-18T00:02:10-07:00,2026-03-17T21:05:23-07:00,prerelease,5e56571191c39f775b16560b2c80767cb6663c80,e2eb7bef91f51a9b247ddbf8a58cba9b6dbe3a45,6,67,2823,282,3105,2698.56,156,30.36,Build / Release,codex-rs/hooks/src/events/user_prompt_submit.rs (433); codex-rs/core/tests/suite/hooks.rs (358); codex-rs/core/src/hook_runtime.rs (318); codex-rs/core/tests/suite/approvals.rs (227); codex-rs/core/src/codex.rs (176)
rust-v0.116.0-alpha.8,rust-v0.116.0-alpha.7,2026-03-18T10:33:09-07:00,2026-03-18T00:02:10-07:00,prerelease,d63f3b60292d0c46b427fb4740876a52f2e74ebe,5e56571191c39f775b16560b2c80767cb6663c80,8,126,8559,4192,12751,8260.66,1330,263.66,Feature,codex-rs/tui_app_server/src/app.rs (3410); codex-rs/tui_app_server/src/chatwidget.rs (2039); codex-rs/tui_app_server/src/app/app_server_adapter.rs (1404); codex-rs/tui_app_server/src/chatwidget/tests.rs (807); codex-rs/tui_app_server/src/app/pending_interactive_replay.rs (806)
rust-v0.116.0-alpha.9,rust-v0.116.0-alpha.8,2026-03-18T15:54:41-07:00,2026-03-18T10:33:09-07:00,prerelease,b7d1a0139adbb2d795db86b76425e0ae5824a791,d63f3b60292d0c46b427fb4740876a52f2e74ebe,11,83,1604,1397,3001,2662.38,188,37.18,Docs / Tests,codex-rs/app-server/src/codex_message_processor.rs (370); codex-rs/state/src/runtime/logs.rs (305); codex-rs/tui_app_server/src/app.rs (194); codex-rs/app-server/tests/suite/v2/plugin_list.rs (173); codex-rs/protocol/src/protocol.rs (136)
rust-v0.116.0-alpha.10,rust-v0.116.0-alpha.9,2026-03-18T17:08:48-07:00,2026-03-18T15:54:41-07:00,prerelease,12f9634fd878f61f8b29cfaf5488f0f1f63a264d,b7d1a0139adbb2d795db86b76425e0ae5824a791,4,18,445,117,562,472.9,0,0.0,Feature,codex-rs/core/src/plugins/manager_tests.rs (149); codex-rs/core/src/plugins/manager.rs (112); codex-rs/core/src/plugins/marketplace_tests.rs (56); codex-rs/core/src/tools/handlers/plan.rs (40); codex-rs/core/src/tools/context.rs (35)
rust-v0.116.0-alpha.11,rust-v0.116.0-alpha.10,2026-03-18T17:50:10-07:00,2026-03-18T17:08:48-07:00,prerelease,a1c8cf352b82483438a7fc7ca7cfba7d21398e41,12f9634fd878f61f8b29cfaf5488f0f1f63a264d,3,38,2569,23,2592,2389.6,43,8.6,Build / Release,codex-rs/exec-server/src/rpc.rs (347); codex-rs/exec-server/README.md (282); codex-rs/exec-server/src/connection.rs (275); codex-rs/exec-server/src/client.rs (267); codex-rs/exec-server/tests/websocket_smoke.rs (229)
rust-v0.116.0-alpha.12,rust-v0.116.0-alpha.11,2026-03-19T15:48:51Z,2026-03-18T17:50:10-07:00,prerelease,2b354373c0698f3eb96fe54f75307c39f3cd8595,a1c8cf352b82483438a7fc7ca7cfba7d21398e41,14,151,6749,1028,7777,5994.0,774,154.8,Feature,codex-rs/tui_app_server/src/app/app_server_adapter.rs (1435); codex-rs/core/src/agent/control_tests.rs (794); codex-rs/app-server/tests/suite/v2/thread_shell_command.rs (439); sdk/python/tests/test_public_api_runtime_behavior.py (348); codex-rs/core/src/agent/control.rs (298)
rust-v0.116.0,rust-v0.116.0-alpha.12,2026-03-19T09:49:10-07:00,2026-03-19T15:48:51Z,stable,826c06427c5704e3cc04519485665b5fd0af592e,2b354373c0698f3eb96fe54f75307c39f3cd8595,1,208,1646,10448,12094,10180.08,681,135.78,Build / Release,codex-rs/tui_app_server/src/app/app_server_adapter.rs (1435); codex-rs/core/src/agent/control_tests.rs (794); codex-rs/app-server/src/codex_message_processor.rs (474); codex-rs/app-server/tests/suite/v2/thread_shell_command.rs (439); sdk/python/tests/test_public_api_runtime_behavior.py (348)
rust-v0.117.0-alpha.1,rust-v0.116.0,2026-03-19T12:02:28-07:00,2026-03-19T09:49:10-07:00,prerelease,28b6c0c7f71daa8bfdf77c6bfe83627105b7efc3,826c06427c5704e3cc04519485665b5fd0af592e,34,225,14011,1731,15742,13105.88,1450,289.58,Feature,codex-rs/tui_app_server/src/app/app_server_adapter.rs (1437); codex-rs/core/src/agent/control_tests.rs (794); codex-rs/exec-server/src/rpc.rs (566); codex-rs/exec-server/src/client.rs (554); codex-rs/exec-server/src/server/handler.rs (517)
rust-v0.117.0-alpha.2,rust-v0.117.0-alpha.1,2026-03-19T15:43:04-07:00,2026-03-19T12:02:28-07:00,prerelease,e0e355dabfb6673183c4b8a3f7074c472993b9c6,28b6c0c7f71daa8bfdf77c6bfe83627105b7efc3,11,84,3261,436,3697,3245.98,270,52.38,Build / Release,codex-rs/tui/src/chatwidget/status_surfaces.rs (660); codex-rs/tui/src/chatwidget.rs (438); codex-rs/tui/src/chatwidget/tests.rs (352); codex-rs/app-server/tests/suite/v2/plugin_read.rs (319); codex-rs/tui/src/bottom_pane/title_setup.rs (298)
rust-v0.117.0-alpha.3,rust-v0.117.0-alpha.2,2026-03-19T20:13:12-07:00,2026-03-19T15:43:04-07:00,prerelease,55c0867d96162d9b803990425ad56d44156b34d0,e0e355dabfb6673183c4b8a3f7074c472993b9c6,8,209,3671,647,4318,3944.1,50,10.0,Build / Release,codex-rs/exec-server/tests/file_system.rs (361); .github/scripts/rusty_v8_bazel.py (287); patches/v8_module_deps.patch (256); third_party/v8/BUILD.bazel (241); patches/v8_bazel_rules.patch (227)
rust-v0.117.0-alpha.4,rust-v0.117.0-alpha.3,2026-03-19T21:42:32-07:00,2026-03-19T20:13:12-07:00,prerelease,fe40fd35b1770b62c50762c0f2ee5d8977a0b8ed,55c0867d96162d9b803990425ad56d44156b34d0,5,51,3160,1000,4160,4133.1,1,0.2,Build / Release,codex-rs/tui_app_server/src/chatwidget/plugins.rs (550); codex-rs/tui/src/chatwidget/plugins.rs (550); codex-rs/exec-server/src/local_process.rs (515); codex-rs/exec-server/src/server/handler.rs (412); codex-rs/exec-server/src/client.rs (263)
rust-v0.117.0-alpha.5,rust-v0.117.0-alpha.4,2026-03-20T00:08:21-07:00,2026-03-19T21:42:32-07:00,prerelease,6d963cdb147eac59024bbedf4e02be553ccf497f,fe40fd35b1770b62c50762c0f2ee5d8977a0b8ed,5,40,1552,549,2101,1780.02,113,22.42,Build / Release,codex-rs/core/src/plugins/startup_sync.rs (664); codex-rs/core/src/plugins/startup_sync_tests.rs (383); codex-rs/core/src/plugins/curated_repo.rs (356); codex-rs/core/src/plugins/curated_repo_tests.rs (159); codex-rs/app-server/tests/suite/v2/plugin_list.rs (117)
rust-v0.117.0-alpha.6,rust-v0.117.0-alpha.5,2026-03-20T15:31:11-07:00,2026-03-20T00:08:21-07:00,prerelease,2b3dce95f777af31509e757d2a3a008e7db7dea9,6d963cdb147eac59024bbedf4e02be553ccf497f,12,101,3621,639,4260,3313.2,615,123.0,Build / Release,codex-rs/core/src/tools/handlers/multi_agents_tests.rs (384); codex-rs/core/tests/common/test_codex.rs (296); codex-rs/core/tests/suite/view_image.rs (286); codex-rs/Cargo.lock (251); codex-rs/core/src/agent/control.rs (246)
rust-v0.117.0-alpha.7,rust-v0.117.0-alpha.6,2026-03-21T09:00:09-07:00,2026-03-20T15:31:11-07:00,prerelease,e9205f2d23592df9762c7b7c94fe6b5b308eb6ff,2b3dce95f777af31509e757d2a3a008e7db7dea9,8,56,3240,2313,5553,5459.7,15,3.0,Feature,codex-rs/core/src/tools/code_mode/runner.cjs (938); codex-rs/code-mode/src/service.rs (673); codex-rs/code-mode/src/description.rs (555); codex-rs/core/src/tools/code_mode/mod.rs (356); codex-rs/code-mode/src/runtime/mod.rs (349)
rust-v0.117.0-alpha.8,rust-v0.117.0-alpha.7,2026-03-21T13:47:35-07:00,2026-03-21T09:00:09-07:00,prerelease,6510b2ca81c3f0599b068e524d8ada990faecc72,e9205f2d23592df9762c7b7c94fe6b5b308eb6ff,4,10,145,523,668,667.7,0,0.0,Build / Release,codex-rs/tui_app_server/src/app.rs (354); codex-rs/protocol/src/models.rs (158); codex-rs/tui_app_server/src/app/app_server_adapter.rs (135); .github/actions/macos-code-sign/codex.entitlements.plist (8); codex-rs/tui_app_server/src/chatwidget.rs (4)
rust-v0.117.0-alpha.9,rust-v0.117.0-alpha.8,2026-03-23T09:36:44-07:00,2026-03-21T13:47:35-07:00,prerelease,faff7c9468a28e8edffbb717301ec40fe5faa2ad,6510b2ca81c3f0599b068e524d8ada990faecc72,8,20,795,911,1706,1412.26,59,8.26,Build / Release,codex-rs/core/src/exec_policy_tests.rs (568); codex-rs/tui_app_server/src/app/app_server_adapter.rs (206); codex-rs/tui/src/chatwidget.rs (127); codex-rs/core/src/config/config_tests.rs (123); codex-rs/core/src/agent/{guards_tests.rs => registry_tests.rs} (120)
